Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
impotsdirects.public.lu,LIR2016.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-12-02 08:41:45+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,189
impotsdirects.public.lu,LIR2017.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-12-02 08:43:29+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,200
impotsdirects.public.lu,LIR2018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-12-02 08:44:50+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,211
impotsdirects.public.lu,LIR2019.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Fail,FALSE,2021-04-26 07:07:35+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.182,234
impotsdirects.public.lu,LIR2020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Fail,FALSE,2021-04-26 06:53:30+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.182,241
impotsdirects.public.lu,LIR2022.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-01-03 09:48:43+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,244
impotsdirects.public.lu,LIR3-1du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 14:49:50+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,8
impotsdirects.public.lu,LIR3-2du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 15:02:29+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,6
impotsdirects.public.lu,LIR3-3du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 15:14:35+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,1
impotsdirects.public.lu,LIR3bis-3du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 15:10:23+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,3
impotsdirects.public.lu,LIR3bis1du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-06 06:58:40+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,11
impotsdirects.public.lu,LIR3ter-2du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 14:59:50+00:00,TRUE,FALSE,TRUE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,6
impotsdirects.public.lu,LIR3ter1du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-06 07:07:25+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,12
impotsdirects.public.lu,LIR45_2_14022017.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2017-02-13 09:52:52+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,3
impotsdirects.public.lu,LIR50ter1du28juin2019.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-06-28 13:38:54+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,58
impotsdirects.public.lu,LIR98_2_31102017.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2017-10-31 07:28:19+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,17
impotsdirects.public.lu,LIRNS119-2du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 15:05:46+00:00,TRUE,FALSE,TRUE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,4
impotsdirects.public.lu,LIRNS4-1du06122018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-05 15:17:15+00:00,TRUE,FALSE,TRUE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,1
impotsdirects.public.lu,LIR_105-8.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-03-17 13:29:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),10
impotsdirects.public.lu,LIR_105-8_LIR_NS_98-1.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2005-03-17 16:32:23+01:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,,,1
impotsdirects.public.lu,LIR_137-2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-06-21 14:05:49+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),4
impotsdirects.public.lu,L_G_-Conv__D_I__53a.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-11-25 08:09:41+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),2
impotsdirects.public.lu,L_I_R__114-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-09-16 07:25:15+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),3
impotsdirects.public.lu,L_I_R__127quater-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-10-26 13:46:24+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),11
impotsdirects.public.lu,L_I_R__153-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2004-11-24 08:47:00+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),26
impotsdirects.public.lu,L_I_R__154-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-09-13 12:13:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),3
impotsdirects.public.lu,L_I_R__164bis-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2004-09-28 12:10:40+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),27
impotsdirects.public.lu,L_I_R__94-2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-02-16 08:17:13+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0.1 (Windows),4
impotsdirects.public.lu,L_I_R__94-21.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-02-25 07:45:38+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0.1 (Windows),3
impotsdirects.public.lu,L_I_R__94-2_Annulation.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-02-16 08:20:54+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 6.0.1 (Windows),1
impotsdirects.public.lu,L_I_R__99-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-06-10 16:28:09+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,,,2
impotsdirects.public.lu,L_I_R__n___111bis-1bis_du_16_d__cembre_2008.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2008-12-16 13:07:23+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 7.0.5 (Windows),1
impotsdirects.public.lu,L_I_R__n___115-8_du_15_d__cembre_2008.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2008-12-12 09:08:43+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,L_I_R__no_A_03_1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2003-08-29 08:49:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),45
impotsdirects.public.lu,Loi_concernant_les_recettes_et_les_d__penses_pour_2006.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2005-12-29 18:00:04+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,,310
impotsdirects.public.lu,Loi_du_15_juillet_2008_relative_au_d__veloppement___conomique_r__gional_.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2008-08-04 18:53:29+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,6
impotsdirects.public.lu,Loi_du_19_d__cembre_2008_portant_modification_de_certaines_dispositions_en_mati__re_des_imp__ts_directs-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2008-12-23 13:20:05+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,PScript5.dll Version 5.2.2,Acrobat Distiller 9.0.0 (Windows),17
impotsdirects.public.lu,Loi_du_19_d__cembre_2008_portant_modification_de_certaines_dispositions_en_mati__re_des_imp__ts_directs.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2008-12-22 19:01:41+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,30
impotsdirects.public.lu,Loi_du_20_mai_2008_relative____la_cr__ation_d__un_Institut_luxembourgeois_de_la_normalisation-0.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2008-05-27 20:56:20+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,16
impotsdirects.public.lu,Loi_du_20_mai_2008_relative____la_cr__ation_d__un_Institut_luxembourgeois_de_la_normalisation.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2008-05-27 20:56:20+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,16
impotsdirects.public.lu,Loi_du_21_d__cembre_2007.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2007-12-28 09:59:25+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,30
impotsdirects.public.lu,Loi_du_22_mai_2009_relative____l____uvre_Nationale_de_Secours_Grande-Duchesse_Charlotte_et____la_Loterie_Nationale.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-05-29 16:51:25+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,4
impotsdirects.public.lu,M__morial_A_-_N___110_du_30_mai_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-05-27 14:23:46+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),13
impotsdirects.public.lu,M__morial_A_-_N___114_du_4_juillet_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-07-03 10:42:37+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,110
impotsdirects.public.lu,M__morial_A_-_N___114_du_5_juin_2012_pdf.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-06-04 13:24:01+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___117_du_26_juillet_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-07-26 14:59:17+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___118_du_27_juillet_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-07-26 15:07:14+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),5
impotsdirects.public.lu,M__morial_A_-_N___120_du_28_juillet_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-07-27 12:30:07+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),2
impotsdirects.public.lu,M__morial_A_-_N___125_du_5_juin_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-06-04 19:01:48+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,4
impotsdirects.public.lu,M__morial_A_-_N___12_du_19_janvier_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-01-18 18:18:02+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,4
impotsdirects.public.lu,M__morial_A_-_N___132_du_25_juillet_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-08-01 11:01:49+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,M__morial_A_-_N___134_du_26_juillet_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-07-25 11:08:22+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,M__morial_A_-_N___136_du_16_juin_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-06-15 18:10:50+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,12
impotsdirects.public.lu,M__morial_A_-_N___138_du_17_juin_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-06-16 18:04:04+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,13
impotsdirects.public.lu,M__morial_A_-_N___146_du_20_ao__t_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-08-18 18:12:20+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,12
impotsdirects.public.lu,M__morial_A_-_N___146_du_21_juillet_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-07-20 20:46:58+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,45
impotsdirects.public.lu,M__morial_A_-_N___149_du_26_juillet_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-07-25 17:02:41+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),10
impotsdirects.public.lu,M__morial_A_-_N___14_du_30_janvier_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-01-27 13:33:19+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___167_du_13_ao__t_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-08-10 13:26:06+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___168_du_13_septembre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-09-12 13:46:23+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,8
impotsdirects.public.lu,M__morial_A_-_N___168_du_8_ao__t_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-08-05 12:42:45+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),16
impotsdirects.public.lu,M__morial_A_-_N___178_du_10_ao__t_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-08-07 18:52:36+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,12
impotsdirects.public.lu,M__morial_A_-_N___179_du_9_octobre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-10-08 13:11:29+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,8
impotsdirects.public.lu,M__morial_A_-_N___17_du_10_f__vrier_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-02-09 16:24:02+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___181_du_12_ao__t_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-08-11 18:00:26+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,8
impotsdirects.public.lu,M__morial_A_-_N___185_du_24_octobre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-10-23 13:11:45+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,6
impotsdirects.public.lu,M__morial_A_-_N___189_du_30_ao__t_2011_pdf.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-08-29 15:30:08+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),12
impotsdirects.public.lu,M__morial_A_-_N___190_du_2_septembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-09-01 13:54:36+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___191_du_29_octobre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-10-28 16:30:01+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,8
impotsdirects.public.lu,M__morial_A_-_N___191_du_7_septembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-09-06 05:46:58+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),101
impotsdirects.public.lu,M__morial_A_-_N___196_du_19_septembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-09-16 13:00:39+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),27
impotsdirects.public.lu,M__morial_A_-_N___196_du_28_septembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-09-25 13:56:45+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___197_du_5_novembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-11-04 12:58:14+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),3
impotsdirects.public.lu,M__morial_A_-_N___198_du_8_novembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-11-05 15:16:15+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),2
impotsdirects.public.lu,M__morial_A_-_N___1_du_5_janvier_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-01-04 16:02:55+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___207_du_4_octobre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-10-03 17:07:22+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___221_du_18_novembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-11-17 16:22:07+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___221_du_23_d__cembre_20131.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-12-20 09:31:32+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,10
impotsdirects.public.lu,M__morial_A_-_N___227_du_27_d__cembre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-12-23 14:26:09+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,M__morial_A_-_N___228_du_4_d__cembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-12-03 15:15:27+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),12
impotsdirects.public.lu,M__morial_A_-_N___229_du_21_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-20 17:58:38+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),11
impotsdirects.public.lu,M__morial_A_-_N___229_du_4_d__cembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-12-03 16:26:02+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),12
impotsdirects.public.lu,M__morial_A_-_N___22_du_9_f__vrier_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-02-08 16:55:00+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___232_du_16_novembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-11-16 08:39:02+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,7
impotsdirects.public.lu,M__morial_A_-_N___239_du_24_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-23 17:07:43+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),88
impotsdirects.public.lu,M__morial_A_-_N___240_du_24_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-23 16:52:26+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___244_du_18_d__cembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-12-17 16:09:08+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___247_du_1er_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-11-30 16:08:58+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___247_du_31_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-30 12:43:24+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___248_du_31_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-30 07:19:49+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),129
impotsdirects.public.lu,M__morial_A_-_N___251_du_7_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-07 10:24:45+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,Acrobat Distiller 7.0 (Windows),24
impotsdirects.public.lu,M__morial_A_-_N___254_du_24_d__cembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-12-22 15:50:29+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),304
impotsdirects.public.lu,M__morial_A_-_N___255_du_16_d__cembre_2011-0.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-16 06:32:44+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),24
